5.000000000000000000e+00,7.925579943908094265e+02
1.000000000000000000e+01,7.925020852283520298e+02
1.500000000000000000e+01,7.924461685132006323e+02
2.000000000000000000e+01,7.923902442491184956e+02
2.500000000000000000e+01,7.923343124305700940e+02
3.000000000000000000e+01,7.922783730723313056e+02
3.500000000000000000e+01,7.922224261791501476e+02
4.000000000000000000e+01,7.921664717520185377e+02
4.500000000000000000e+01,7.921105097659720968e+02
5.000000000000000000e+01,7.920545402412810745e+02
5.500000000000000000e+01,7.919985631984480960e+02
6.000000000000000000e+01,7.919425786519426538e+02
6.500000000000000000e+01,7.918865865338804042e+02
7.000000000000000000e+01,7.918305868776025136e+02
7.500000000000000000e+01,7.917745797223084310e+02
8.000000000000000000e+01,7.917185650484350390e+02
8.500000000000000000e+01,8.999303513503788281e+02
9.000000000000000000e+01,8.997947246888529662e+02
9.500000000000000000e+01,8.996591282610750113e+02
1.000000000000000000e+02,8.995235629233827694e+02
1.050000000000000000e+02,8.993880276360221160e+02
1.100000000000000000e+02,8.992525228954299337e+02
1.150000000000000000e+02,8.991170483234589028e+02
1.200000000000000000e+02,8.989816035161030641e+02
1.250000000000000000e+02,8.988461896421681558e+02
1.300000000000000000e+02,8.987108060557692397e+02
1.350000000000000000e+02,8.985754522336624177e+02
1.400000000000000000e+02,8.984401290207837292e+02
1.450000000000000000e+02,8.983048363876031317e+02
1.500000000000000000e+02,8.981695736269377903e+02
1.550000000000000000e+02,8.980343413095661163e+02
1.600000000000000000e+02,8.978991396002355714e+02
1.650000000000000000e+02,8.977639676007588605e+02
1.700000000000000000e+02,7.907853016430455000e+02
1.750000000000000000e+02,7.907178514311565323e+02
1.800000000000000000e+02,7.906543357502029039e+02
1.850000000000000000e+02,7.905950141028026792e+02
1.900000000000000000e+02,7.905386207440393491e+02
1.950000000000000000e+02,7.904822200942248855e+02
2.000000000000000000e+02,7.904258121014846665e+02
2.050000000000000000e+02,7.824786429042032978e+02
2.100000000000000000e+02,7.823877469881447269e+02
2.150000000000000000e+02,7.825232769173301222e+02
2.200000000000000000e+02,7.828568424050031354e+02
2.250000000000000000e+02,7.832321616458698372e+02
2.300000000000000000e+02,7.835786328254336013e+02
2.350000000000000000e+02,7.838695345715284475e+02
2.400000000000000000e+02,7.840996188026034588e+02
2.450000000000000000e+02,7.842732972970297851e+02
2.500000000000000000e+02,7.843985890749918326e+02
2.550000000000000000e+02,7.844900348875748932e+02
2.600000000000000000e+02,7.845439113212711391e+02
2.650000000000000000e+02,7.845729127365927980e+02
2.700000000000000000e+02,7.845826481999262114e+02
2.750000000000000000e+02,7.845775920658677478e+02
2.800000000000000000e+02,7.845612507437177783e+02
2.850000000000000000e+02,7.845363386097785678e+02
2.900000000000000000e+02,7.845049391567678185e+02
2.950000000000000000e+02,7.844686417780766305e+02
3.000000000000000000e+02,7.844286534976503162e+02
3.050000000000000000e+02,7.843858880406551179e+02
3.100000000000000000e+02,7.843410355015084860e+02
3.150000000000000000e+02,7.842946160364374464e+02
3.200000000000000000e+02,7.842470212891230403e+02
3.250000000000000000e+02,7.841985458652447960e+02
3.300000000000000000e+02,7.841494110943025362e+02
3.350000000000000000e+02,7.840997832994011105e+02
3.400000000000000000e+02,7.840594589328150050e+02
3.450000000000000000e+02,7.840091880097963895e+02
3.500000000000000000e+02,7.839587129477167764e+02
3.550000000000000000e+02,7.839080865667500575e+02
3.600000000000000000e+02,7.838573484106573233e+02
3.650000000000000000e+02,7.838065282025248734e+02
3.700000000000000000e+02,7.837556482317318114e+02
3.750000000000000000e+02,7.837047252364711767e+02
3.800000000000000000e+02,7.836537717887107419e+02
3.850000000000000000e+02,7.836027972117539093e+02
3.900000000000000000e+02,7.835518086126694470e+02
3.950000000000000000e+02,7.835008112541056562e+02
4.000000000000000000e+02,7.834498091237109065e+02
4.050000000000000000e+02,7.833988052388185679e+02
4.100000000000000000e+02,7.833478017470233681e+02
4.150000000000000000e+02,7.832968003662585943e+02
4.200000000000000000e+02,7.832458023573993842e+02
4.250000000000000000e+02,7.831816967227563282e+02
4.300000000000000000e+02,7.831307089958829692e+02
4.350000000000000000e+02,7.830797268101259760e+02
4.400000000000000000e+02,7.830287505642415908e+02
4.450000000000000000e+02,7.829777805613191504e+02
4.500000000000000000e+02,7.829268170341867972e+02
4.550000000000000000e+02,7.828758601323587527e+02
4.600000000000000000e+02,7.828249099794521726e+02
4.650000000000000000e+02,7.827739666911318182e+02
4.700000000000000000e+02,7.827230303134872429e+02
4.750000000000000000e+02,7.826721009050831981e+02
4.800000000000000000e+02,7.826211784873676152e+02
4.850000000000000000e+02,7.825702631513371443e+02
4.900000000000000000e+02,7.825193548723588037e+02
4.950000000000000000e+02,7.824684536738412817e+02
5.000000000000000000e+02,7.824175595831427472e+02
5.050000000000000000e+02,7.823666726034590511e+02
5.100000000000000000e+02,7.823474436067376701e+02
5.150000000000000000e+02,7.822965684889071554e+02
5.200000000000000000e+02,7.822457005119192672e+02
5.250000000000000000e+02,7.821948396362033691e+02
5.300000000000000000e+02,7.821439858932784546e+02
5.350000000000000000e+02,7.820931393213026013e+02
5.400000000000000000e+02,7.820422998483977608e+02
5.450000000000000000e+02,7.819914675282717553e+02
5.500000000000000000e+02,7.819406423235683405e+02
5.550000000000000000e+02,7.818898242631090625e+02
5.600000000000000000e+02,7.818390133403294158e+02
5.650000000000000000e+02,7.817882095712404862e+02
5.700000000000000000e+02,7.817374129636526732e+02
5.750000000000000000e+02,7.816866234736437491e+02
5.800000000000000000e+02,7.816358411293514337e+02
5.850000000000000000e+02,7.815850659301925134e+02
5.900000000000000000e+02,7.815342978533543601e+02
5.950000000000000000e+02,7.814551825220839874e+02
6.000000000000000000e+02,7.814044309159321529e+02
6.050000000000000000e+02,7.813536864663795996e+02
6.100000000000000000e+02,7.813029491500365111e+02
6.150000000000000000e+02,7.812522189978246843e+02
6.200000000000000000e+02,7.812014959844839268e+02
6.250000000000000000e+02,7.811507801130341022e+02
6.300000000000000000e+02,7.811000714061011649e+02
6.350000000000000000e+02,7.810493698320988187e+02
6.400000000000000000e+02,7.809986754078828426e+02
6.450000000000000000e+02,7.809479881087466993e+02
6.500000000000000000e+02,7.808973079688704502e+02
6.550000000000000000e+02,7.808466349773935917e+02
6.600000000000000000e+02,7.807959691091173227e+02
6.650000000000000000e+02,7.807453104303566533e+02
6.700000000000000000e+02,7.806946588766586501e+02
6.750000000000000000e+02,7.806440144987789154e+02
6.800000000000000000e+02,7.809743599376818111e+02
6.850000000000000000e+02,7.809237008069595731e+02
6.900000000000000000e+02,7.808730488216727963e+02
6.950000000000000000e+02,7.808224039557836704e+02
7.000000000000000000e+02,7.807717662661808617e+02
7.050000000000000000e+02,7.807211357177737909e+02
7.100000000000000000e+02,7.806705122688761094e+02
7.150000000000000000e+02,7.806198959920609468e+02
7.200000000000000000e+02,7.805692868411543941e+02
7.250000000000000000e+02,7.805186848482760524e+02
7.300000000000000000e+02,7.804680900025532537e+02
7.350000000000000000e+02,7.804175023086768306e+02
7.400000000000000000e+02,7.803669217470321655e+02
7.450000000000000000e+02,7.803163483246814849e+02
7.500000000000000000e+02,7.802657820781987539e+02
7.550000000000000000e+02,7.802152229712186227e+02
7.600000000000000000e+02,7.801646709866707852e+02
7.650000000000000000e+02,7.798011819256306580e+02
7.700000000000000000e+02,7.797506682373618787e+02
7.750000000000000000e+02,7.797001616702405045e+02
7.800000000000000000e+02,7.796496622742711224e+02
7.850000000000000000e+02,7.795976665088933260e+02
7.900000000000000000e+02,7.795443081956105971e+02
7.950000000000000000e+02,7.794896850427754771e+02
8.000000000000000000e+02,7.794337289540093252e+02
8.050000000000000000e+02,7.793771945463917064e+02
8.100000000000000000e+02,7.793205305999467782e+02
8.150000000000000000e+02,7.792637351334492450e+02
8.200000000000000000e+02,7.792068060799434761e+02
8.250000000000000000e+02,7.791497413841725574e+02
8.300000000000000000e+02,7.790928845121843551e+02
8.350000000000000000e+02,7.790358930581375034e+02
8.400000000000000000e+02,7.789787651450769772e+02
8.450000000000000000e+02,7.789214986343738474e+02
8.500000000000000000e+02,7.804524315654279008e+02
8.550000000000000000e+02,7.803953562125818735e+02
8.600000000000000000e+02,7.803381419746559686e+02
8.650000000000000000e+02,7.802807866861969615e+02
