,0,1,2,3,4,5,6
0,0,0.0,0.0,0,0,0,0.0
1,5,2.5,0.5,0,0,0,0.0
2,10,5.0,0.5,0,0,0,0.0
3,15,7.5,0.5,0,0,0,0.0
4,20,10.0,0.5,0,0,0,0.0
5,25,12.5,0.5,0,0,0,0.0
6,30,15.0,0.5,0,0,0,0.0
7,35,17.5,0.5,0,0,0,0.0
8,40,20.0,0.5,0,0,0,0.0
9,45,22.5,0.5,0,0,0,-0.0
10,50,25.0,0.5,0,0,0,-0.0
11,55,27.5,0.5,0,0,0,-0.0
12,60,30.0,0.5,0,0,0,-0.0
13,65,32.5,0.5,0,0,0,-0.0
14,70,35.0,0.5,0,0,0,-0.0
15,75,37.5,0.5,0,0,0,-0.0
16,80,40.0,0.5,0,0,0,-0.0
17,85,42.5,0.5,0,0,0,-0.0
18,90,45.0,0.5,0,0,0,-0.0
19,95,47.5,0.5,0,0,0,-0.0
20,100,50.0,0.5,0,0,0,-0.0
21,105,52.5,0.5,0,0,0,-0.0
22,110,55.0,0.5,0,0,0,-0.0
23,115,57.5,0.5,0,0,0,-0.0
24,120,60.0,0.5,0,0,0,-0.0
25,125,62.5,0.5,0,0,0,0.0
26,130,65.0,0.5,0,0,0,0.0
27,135,67.5,0.5,0,0,0,0.0
28,140,70.0,0.5,0,0,0,0.0
29,145,72.5,0.5,0,0,0,0.0
30,150,75.0,0.5,0,0,0,0.0
31,155,77.5,0.5,0,0,0,0.0
32,160,80.0,0.5,0,0,0,0.0
33,165,82.5,0.5,0,0,0,-0.0
34,170,85.0,0.5,0,0,0,-0.0
35,175,87.5,0.5,0,0,0,-0.0
36,180,90.0,0.5,0,0,0,-0.0
37,185,92.5,0.5,0,0,0,-0.0
38,190,95.0,0.5,0,0,0,-0.0
39,195,97.5,0.5,0,0,0,-0.0
40,200,100.0,0.5,0,0,0,-0.0
41,205,100.0,0.0,10,1,1,-0.6674586472385986
42,210,100.0,0.0,10,1,1,-0.6674586472385986
43,215,100.0,0.0,10,1,1,-0.6674586472385986
